Minute,Hour,Day,Month,Year,AppOpens,VehiclesAvailable,Price,AcceptedRides
45,12,28,12,2015,87,69,10,66.3
50,12,28,12,2015,91,99,10,74.9
55,12,28,12,2015,100,80,10,66
0,13,28,12,2015,89,96,10,75.1
5,13,28,12,2015,87,90,10,55.3
10,13,28,12,2015,99,99,10,81.1
15,13,28,12,2015,100,101,10,71
20,13,28,12,2015,93,91,10,61.7
25,13,28,12,2015,85,69,10,66.5
30,13,28,12,2015,89,65,10,60.1
35,13,28,12,2015,89,78,10,60.1
40,13,28,12,2015,82,72,10,53.8
45,13,28,12,2015,83,80,10,56.7
50,13,28,12,2015,94,62,15,57.1
55,13,28,12,2015,96,82,10,65.4
0,14,28,12,2015,84,86,10,65.6
5,14,28,12,2015,92,86,10,62.8
10,14,28,12,2015,80,74,10,66
15,14,28,12,2015,96,83,10,67.4
20,14,28,12,2015,95,71,10,74.5
25,14,28,12,2015,96,64,15,70.9
30,14,28,12,2015,93,68,10,61.7
35,14,28,12,2015,92,77,10,66.8
40,14,28,12,2015,86,92,10,65.4
45,14,28,12,2015,93,64,12.5,69.95
50,14,28,12,2015,84,75,10,70.6
55,14,28,12,2015,96,95,10,69.4
0,15,28,12,2015,100,71,12.5,69.25
5,15,28,12,2015,89,80,10,70.1
10,15,28,12,2015,97,100,10,64.3
15,15,28,12,2015,97,75,10,63.3
20,15,28,12,2015,92,88,10,77.8
25,15,28,12,2015,98,96,10,72.2
30,15,28,12,2015,91,67,10,65.9
35,15,28,12,2015,87,82,10,61.3
40,15,28,12,2015,91,100,10,63.9
45,15,28,12,2015,87,101,10,57.3
50,15,28,12,2015,81,80,10,51.9
55,15,28,12,2015,85,84,10,65.5
0,16,28,12,2015,88,82,10,58.2
5,16,28,12,2015,90,102,10,72
10,16,28,12,2015,99,62,17.5,57.85
15,16,28,12,2015,85,95,10,56.5
20,16,28,12,2015,98,92,10,79.2
25,16,28,12,2015,88,86,10,60.2
30,16,28,12,2015,89,91,10,67.1
35,16,28,12,2015,92,84,10,63.8
40,16,28,12,2015,93,85,10,61.7
45,16,28,12,2015,82,101,10,59.8
50,16,28,12,2015,89,65,10,68.1
55,16,28,12,2015,80,80,10,66
0,17,28,12,2015,174,130,17.5,128.35
5,17,28,12,2015,173,98,37.5,91.45
10,17,28,12,2015,177,123,25,117.8
15,17,28,12,2015,172,115,27.5,105.55
20,17,28,12,2015,173,133,15,133.2
25,17,28,12,2015,171,101,35,96.4
30,17,28,12,2015,175,120,25,129
35,17,28,12,2015,188,121,32.5,122.45
40,17,28,12,2015,176,130,20,135.4
45,17,28,12,2015,182,102,40,105.8
50,17,28,12,2015,187,106,42.5,100.55
55,17,28,12,2015,188,128,27.5,130.95
0,18,28,12,2015,81,64,10,57.9
5,18,28,12,2015,86,100,10,56.4
10,18,28,12,2015,94,66,12.5,59.85
15,18,28,12,2015,90,92,10,61
20,18,28,12,2015,100,98,10,79
25,18,28,12,2015,100,87,10,70
30,18,28,12,2015,88,101,10,69.2
35,18,28,12,2015,97,70,12.5,62.55
40,18,28,12,2015,89,82,10,72.1
45,18,28,12,2015,96,62,17.5,55.15
50,18,28,12,2015,97,102,10,73.3
55,18,28,12,2015,95,100,10,63.5
0,19,28,12,2015,99,72,12.5,63.35
5,19,28,12,2015,95,70,10,79.5
10,19,28,12,2015,87,100,10,70.3
15,19,28,12,2015,92,102,10,64.8
20,19,28,12,2015,83,81,10,57.7
25,19,28,12,2015,97,98,10,62.3
30,19,28,12,2015,88,68,10,66.2
35,19,28,12,2015,85,83,10,53.5
40,19,28,12,2015,93,84,10,68.7
45,19,28,12,2015,99,88,10,76.1
50,19,28,12,2015,88,95,10,61.2
55,19,28,12,2015,93,94,10,74.7
0,20,28,12,2015,132,107,10,97.8
5,20,28,12,2015,135,99,15,105
10,20,28,12,2015,140,107,12.5,102.25
15,20,28,12,2015,136,91,20,83.4
20,20,28,12,2015,125,109,10,88.5
25,20,28,12,2015,133,101,12.5,101.95
30,20,28,12,2015,130,85,22.5,75.25
35,20,28,12,2015,139,83,27.5,80.85
40,20,28,12,2015,134,99,15,95.1
45,20,28,12,2015,128,95,12.5,100.45
50,20,28,12,2015,121,115,10,85.9
55,20,28,12,2015,124,79,22.5,75.85
0,21,28,12,2015,91,99,10,66.9
5,21,28,12,2015,94,90,10,76.6
10,21,28,12,2015,89,100,10,73.1
15,21,28,12,2015,81,101,10,55.9
20,21,28,12,2015,93,99,10,64.7
25,21,28,12,2015,87,94,10,66.3
30,21,28,12,2015,80,85,10,53
35,21,28,12,2015,98,101,10,75.2
40,21,28,12,2015,90,73,10,63
45,21,28,12,2015,96,68,12.5,68.65
50,21,28,12,2015,99,88,10,65.1
55,21,28,12,2015,89,65,10,63.1
0,22,28,12,2015,87,97,10,63.3
5,22,28,12,2015,86,69,10,63.4
10,22,28,12,2015,95,64,15,73
15,22,28,12,2015,96,78,10,79.4
20,22,28,12,2015,85,72,10,53.5
25,22,28,12,2015,99,66,15,73.6
30,22,28,12,2015,88,69,10,67.2
35,22,28,12,2015,97,64,15,58.8
40,22,28,12,2015,89,73,10,68.1
45,22,28,12,2015,93,90,10,58.7
50,22,28,12,2015,95,72,10,60.5
55,22,28,12,2015,81,88,10,55.9
0,23,28,12,2015,119,97,10,90.1
5,23,28,12,2015,111,93,10,90.9
10,23,28,12,2015,123,94,10,86.7
15,23,28,12,2015,110,98,10,83
20,23,28,12,2015,112,88,10,93.8
25,23,28,12,2015,110,99,10,76
30,23,28,12,2015,115,75,20,83.5
35,23,28,12,2015,117,111,10,92.3
40,23,28,12,2015,112,114,10,79.8
45,23,28,12,2015,129,84,22.5,84.35
50,23,28,12,2015,128,99,10,97.2
55,23,28,12,2015,119,77,20,86.1
0,0,29,12,2015,48,80,10,27.2
5,0,29,12,2015,38,59,10,25.2
10,0,29,12,2015,55,83,10,25.5
15,0,29,12,2015,55,49,10,34.5
20,0,29,12,2015,48,44,10,38.2
25,0,29,12,2015,43,66,10,25.7
30,0,29,12,2015,52,74,10,23.8
35,0,29,12,2015,39,66,10,17.1
40,0,29,12,2015,49,44,10,29.1
45,0,29,12,2015,36,65,10,15.4
50,0,29,12,2015,38,44,10,17.2
55,0,29,12,2015,40,66,10,15
0,1,29,12,2015,36,69,10,15.4
5,1,29,12,2015,47,68,10,25.3
10,1,29,12,2015,43,70,10,32.7
15,1,29,12,2015,51,47,10,20.9
20,1,29,12,2015,35,76,10,26.5
25,1,29,12,2015,55,56,10,36.5
30,1,29,12,2015,45,62,10,30.5
35,1,29,12,2015,40,80,10,29
40,1,29,12,2015,51,80,10,28.9
45,1,29,12,2015,41,83,10,26.9
50,1,29,12,2015,39,71,10,19.1
55,1,29,12,2015,37,59,10,10.3
0,2,29,12,2015,38,74,10,22.2
5,2,29,12,2015,49,72,10,19.1
10,2,29,12,2015,54,66,10,39.6
15,2,29,12,2015,53,79,10,38.7
20,2,29,12,2015,49,74,10,28.1
25,2,29,12,2015,55,51,10,32.5
30,2,29,12,2015,51,69,10,31.9
35,2,29,12,2015,51,58,10,29.9
40,2,29,12,2015,49,54,10,29.1
45,2,29,12,2015,48,76,10,36.2
50,2,29,12,2015,39,47,10,19.1
55,2,29,12,2015,47,73,10,25.3
0,3,29,12,2015,41,44,10,25.9
5,3,29,12,2015,49,75,10,35.1
10,3,29,12,2015,46,66,10,31.4
15,3,29,12,2015,54,72,10,41.6
20,3,29,12,2015,48,73,10,28.2
25,3,29,12,2015,42,63,10,18.8
30,3,29,12,2015,37,57,10,26.3
35,3,29,12,2015,37,80,10,15.3
40,3,29,12,2015,41,53,10,26.9
45,3,29,12,2015,45,65,10,15.5
50,3,29,12,2015,53,60,10,41.7
55,3,29,12,2015,55,45,10,32.5
0,4,29,12,2015,52,67,10,27.8
5,4,29,12,2015,55,72,10,33.5
10,4,29,12,2015,43,68,10,26.7
15,4,29,12,2015,51,60,10,37.9
20,4,29,12,2015,53,57,10,37.7
25,4,29,12,2015,44,69,10,22.6
30,4,29,12,2015,53,73,10,24.7
35,4,29,12,2015,36,46,10,7.4
40,4,29,12,2015,52,64,10,37.8
45,4,29,12,2015,52,80,10,39.8
50,4,29,12,2015,41,81,10,30.9
55,4,29,12,2015,40,64,10,14
0,5,29,12,2015,55,61,10,30.5
5,5,29,12,2015,42,60,10,21.8
10,5,29,12,2015,48,51,10,34.2
15,5,29,12,2015,40,81,10,22
20,5,29,12,2015,54,49,10,41.6
25,5,29,12,2015,45,70,10,24.5
30,5,29,12,2015,36,77,10,11.4
35,5,29,12,2015,35,46,10,23.5
40,5,29,12,2015,35,83,10,12.5
45,5,29,12,2015,37,60,10,10.3
50,5,29,12,2015,44,66,10,28.6
55,5,29,12,2015,35,81,10,25.5
0,6,29,12,2015,81,77,10,55.9
5,6,29,12,2015,80,77,10,63
10,6,29,12,2015,81,94,10,49.9
15,6,29,12,2015,91,98,10,64.9
20,6,29,12,2015,93,76,10,58.7
25,6,29,12,2015,93,90,10,58.7
30,6,29,12,2015,86,65,10,55.4
35,6,29,12,2015,86,65,10,56.4
40,6,29,12,2015,95,65,12.5,69.75
45,6,29,12,2015,89,81,10,75.1
50,6,29,12,2015,95,65,12.5,66.75
55,6,29,12,2015,81,94,10,47.9
0,7,29,12,2015,92,71,10,68.8
5,7,29,12,2015,83,100,10,62.7
10,7,29,12,2015,94,67,12.5,67.85
15,7,29,12,2015,99,71,12.5,71.35
20,7,29,12,2015,80,62,10,60
25,7,29,12,2015,90,83,10,61
30,7,29,12,2015,83,89,10,66.7
35,7,29,12,2015,96,89,10,66.4
40,7,29,12,2015,87,64,10,62.3
45,7,29,12,2015,98,98,10,72.2
50,7,29,12,2015,97,78,10,82.3
55,7,29,12,2015,91,67,10,69.9
0,8,29,12,2015,186,114,35,122.9
5,8,29,12,2015,178,105,37.5,98.95
10,8,29,12,2015,179,115,30,116.1
15,8,29,12,2015,182,113,35,117.3
20,8,29,12,2015,170,129,15,123.5
25,8,29,12,2015,179,129,22.5,132.35
30,8,29,12,2015,181,129,22.5,125.15
35,8,29,12,2015,173,128,17.5,139.45
40,8,29,12,2015,171,100,35,102.4
45,8,29,12,2015,180,102,40,109
50,8,29,12,2015,184,127,25,123.1
55,8,29,12,2015,173,127,20,135.7
0,9,29,12,2015,93,65,12.5,58.95
5,9,29,12,2015,88,98,10,62.2
10,9,29,12,2015,97,94,10,63.3
15,9,29,12,2015,82,98,10,58.8
20,9,29,12,2015,98,88,10,76.2
25,9,29,12,2015,99,102,10,81.1
30,9,29,12,2015,87,63,10,68.3
35,9,29,12,2015,98,92,10,67.2
40,9,29,12,2015,96,98,10,75.4
45,9,29,12,2015,93,62,15,54.2
50,9,29,12,2015,85,74,10,66.5
55,9,29,12,2015,95,76,10,63.5
0,10,29,12,2015,87,96,10,71.3
5,10,29,12,2015,85,67,10,56.5
10,10,29,12,2015,84,69,10,57.6
15,10,29,12,2015,84,83,10,56.6
20,10,29,12,2015,100,74,10,78
25,10,29,12,2015,80,75,10,61
30,10,29,12,2015,92,102,10,57.8
35,10,29,12,2015,96,83,10,79.4
40,10,29,12,2015,97,97,10,65.3
45,10,29,12,2015,98,91,10,74.2
50,10,29,12,2015,95,98,10,67.5
55,10,29,12,2015,84,95,10,55.6
0,11,29,12,2015,100,88,10,66
5,11,29,12,2015,93,72,10,69.7
10,11,29,12,2015,84,80,10,53.6
15,11,29,12,2015,99,83,10,83.1
20,11,29,12,2015,85,86,10,61.5
25,11,29,12,2015,89,90,10,66.1
30,11,29,12,2015,91,71,10,71.9
35,11,29,12,2015,95,83,10,68.5
40,11,29,12,2015,96,69,12.5,61.65
45,11,29,12,2015,84,69,10,57.6
50,11,29,12,2015,82,86,10,65.8
55,11,29,12,2015,92,73,10,59.8
0,12,29,12,2015,87,72,10,57.3
5,12,29,12,2015,99,94,10,72.1
10,12,29,12,2015,82,62,10,52.8
15,12,29,12,2015,97,77,10,79.3
20,12,29,12,2015,93,90,10,72.7
25,12,29,12,2015,91,76,10,71.9
30,12,29,12,2015,85,79,10,59.5
35,12,29,12,2015,86,83,10,62.4
40,12,29,12,2015,100,101,10,66
45,12,29,12,2015,93,78,10,78.7
50,12,29,12,2015,92,75,10,69.8
55,12,29,12,2015,95,94,10,61.5
0,13,29,12,2015,88,97,10,62.2
5,13,29,12,2015,81,69,10,48.9
10,13,29,12,2015,82,101,10,65.8
15,13,29,12,2015,96,84,10,70.4
20,13,29,12,2015,99,74,10,82.1
25,13,29,12,2015,84,63,10,62.6
30,13,29,12,2015,94,94,10,65.6
35,13,29,12,2015,99,100,10,67.1
40,13,29,12,2015,80,62,10,49
45,13,29,12,2015,98,91,10,69.2
50,13,29,12,2015,98,67,15,65.7
55,13,29,12,2015,90,95,10,57
0,14,29,12,2015,86,82,10,67.4
5,14,29,12,2015,93,86,10,58.7
10,14,29,12,2015,80,77,10,58
15,14,29,12,2015,87,100,10,56.3
20,14,29,12,2015,97,94,10,64.3
25,14,29,12,2015,90,87,10,57
30,14,29,12,2015,94,97,10,63.6
35,14,29,12,2015,99,100,10,67.1
40,14,29,12,2015,88,94,10,68.2
45,14,29,12,2015,80,89,10,54
50,14,29,12,2015,99,78,10,66.1
55,14,29,12,2015,85,88,10,67.5
0,15,29,12,2015,84,76,10,65.6
5,15,29,12,2015,97,64,15,62.8
10,15,29,12,2015,83,68,10,53.7
15,15,29,12,2015,81,81,10,65.9
20,15,29,12,2015,94,96,10,71.6
25,15,29,12,2015,96,95,10,79.4
30,15,29,12,2015,89,82,10,61.1
35,15,29,12,2015,95,77,10,67.5
40,15,29,12,2015,86,101,10,56.4
45,15,29,12,2015,80,76,10,57
50,15,29,12,2015,100,97,10,76
55,15,29,12,2015,99,87,10,74.1
0,16,29,12,2015,89,91,10,65.1
5,16,29,12,2015,88,68,10,70.2
10,16,29,12,2015,82,96,10,60.8
15,16,29,12,2015,89,97,10,66.1
20,16,29,12,2015,83,70,10,69.7
25,16,29,12,2015,98,72,10,83.2
30,16,29,12,2015,90,90,10,66
35,16,29,12,2015,88,89,10,68.2
40,16,29,12,2015,99,94,10,84.1
45,16,29,12,2015,92,84,10,69.8
50,16,29,12,2015,97,86,10,68.3
55,16,29,12,2015,95,83,10,61.5
0,17,29,12,2015,178,127,22.5,125.45
5,17,29,12,2015,186,122,30,128.4
10,17,29,12,2015,181,135,17.5,139.65
15,17,29,12,2015,181,111,35,107.4
20,17,29,12,2015,174,125,20,134.6
25,17,29,12,2015,175,126,20,133.5
30,17,29,12,2015,173,98,37.5,93.45
35,17,29,12,2015,190,102,45,102.5
40,17,29,12,2015,185,109,37.5,109.25
45,17,29,12,2015,170,123,20,133
50,17,29,12,2015,172,132,15,142.3
55,17,29,12,2015,170,103,32.5,94.25
0,18,29,12,2015,98,99,10,78.2
5,18,29,12,2015,93,79,10,67.7
10,18,29,12,2015,99,75,10,83.1
15,18,29,12,2015,91,74,10,66.9
20,18,29,12,2015,95,85,10,70.5
25,18,29,12,2015,92,73,10,65.8
30,18,29,12,2015,88,96,10,57.2
35,18,29,12,2015,92,75,10,59.8
40,18,29,12,2015,88,79,10,70.2
45,18,29,12,2015,90,99,10,61
50,18,29,12,2015,100,78,10,76
55,18,29,12,2015,95,68,12.5,56.75
0,19,29,12,2015,93,65,12.5,55.95
5,19,29,12,2015,80,85,10,51
10,19,29,12,2015,88,87,10,61.2
15,19,29,12,2015,87,71,10,54.3
20,19,29,12,2015,99,95,10,76.1
25,19,29,12,2015,94,99,10,71.6
30,19,29,12,2015,89,64,10,55.1
35,19,29,12,2015,89,89,10,69.1
40,19,29,12,2015,91,70,10,61.9
45,19,29,12,2015,92,69,10,75.8
50,19,29,12,2015,81,92,10,67.9
55,19,29,12,2015,80,72,10,55
0,20,29,12,2015,125,79,22.5,81.75
5,20,29,12,2015,122,99,10,102.8
10,20,29,12,2015,124,89,15,93.1
15,20,29,12,2015,126,93,12.5,91.65
20,20,29,12,2015,137,94,20,83.3
25,20,29,12,2015,122,118,10,97.8
30,20,29,12,2015,129,116,10,106.1
35,20,29,12,2015,132,79,27.5,70.55
40,20,29,12,2015,131,85,22.5,77.15
45,20,29,12,2015,131,118,10,104.9
50,20,29,12,2015,139,103,15,112.6
55,20,29,12,2015,123,107,10,105.7
0,21,29,12,2015,98,64,15,58.7
5,21,29,12,2015,94,93,10,74.6
10,21,29,12,2015,95,92,10,74.5
15,21,29,12,2015,90,80,10,58
20,21,29,12,2015,97,64,15,55.8
25,21,29,12,2015,86,62,10,70.4
30,21,29,12,2015,85,79,10,61.5
35,21,29,12,2015,89,92,10,71.1
40,21,29,12,2015,89,101,10,69.1
45,21,29,12,2015,94,77,10,74.6
50,21,29,12,2015,81,68,10,61.9
55,21,29,12,2015,81,75,10,66.9
0,22,29,12,2015,86,63,10,63.4
5,22,29,12,2015,83,65,10,50.7
10,22,29,12,2015,93,102,10,59.7
15,22,29,12,2015,97,83,10,64.3
20,22,29,12,2015,90,79,10,62
25,22,29,12,2015,85,78,10,70.5
30,22,29,12,2015,82,65,10,58.8
35,22,29,12,2015,81,97,10,60.9
40,22,29,12,2015,95,92,10,62.5
45,22,29,12,2015,100,66,15,71.5
50,22,29,12,2015,98,87,10,67.2
55,22,29,12,2015,91,89,10,69.9
0,23,29,12,2015,112,110,10,94.8
5,23,29,12,2015,123,106,10,94.7
10,23,29,12,2015,110,92,10,78
15,23,29,12,2015,121,100,10,84.9
20,23,29,12,2015,129,110,10,107.1
25,23,29,12,2015,124,113,10,86.6
30,23,29,12,2015,124,96,10,86.6
35,23,29,12,2015,125,91,15,93
40,23,29,12,2015,115,95,10,86.5
45,23,29,12,2015,124,82,20,76.6
50,23,29,12,2015,113,94,10,81.7
55,23,29,12,2015,122,79,20,80.8
0,0,30,12,2015,53,51,10,24.7
5,0,30,12,2015,50,58,10,30
10,0,30,12,2015,35,52,10,13.5
15,0,30,12,2015,52,74,10,33.8
20,0,30,12,2015,55,55,10,43.5
25,0,30,12,2015,44,61,10,32.6
30,0,30,12,2015,50,48,10,33
35,0,30,12,2015,46,74,10,23.4
40,0,30,12,2015,45,77,10,25.5
45,0,30,12,2015,41,81,10,23.9
50,0,30,12,2015,55,72,10,26.5
55,0,30,12,2015,38,60,10,24.2
0,1,30,12,2015,43,55,10,22.7
5,1,30,12,2015,46,84,10,18.4
10,1,30,12,2015,37,61,10,24.3
15,1,30,12,2015,39,73,10,28.1
20,1,30,12,2015,38,62,10,28.2
25,1,30,12,2015,44,77,10,15.6
30,1,30,12,2015,39,70,10,24.1
35,1,30,12,2015,37,50,10,12.3
40,1,30,12,2015,54,69,10,34.6
45,1,30,12,2015,49,66,10,35.1
50,1,30,12,2015,45,83,10,21.5
55,1,30,12,2015,43,54,10,30.7
0,2,30,12,2015,54,74,10,43.6
5,2,30,12,2015,43,56,10,28.7
10,2,30,12,2015,38,77,10,13.2
15,2,30,12,2015,42,58,10,18.8
20,2,30,12,2015,38,66,10,25.2
25,2,30,12,2015,51,84,10,35.9
30,2,30,12,2015,48,53,10,24.2
35,2,30,12,2015,43,77,10,30.7
40,2,30,12,2015,50,47,10,35
45,2,30,12,2015,55,46,10,38.5
50,2,30,12,2015,40,68,10,30
55,2,30,12,2015,54,55,10,23.6
0,3,30,12,2015,53,64,10,35.7
5,3,30,12,2015,51,45,10,36.9
10,3,30,12,2015,39,48,10,27.1
15,3,30,12,2015,43,58,10,25.7
20,3,30,12,2015,47,57,10,23.3
25,3,30,12,2015,54,70,10,30.6
30,3,30,12,2015,43,54,10,19.7
35,3,30,12,2015,41,53,10,12.9
40,3,30,12,2015,37,83,10,15.3
45,3,30,12,2015,41,49,10,27.9
50,3,30,12,2015,47,51,10,18.3
55,3,30,12,2015,54,57,10,26.6
0,4,30,12,2015,53,66,10,40.7
5,4,30,12,2015,48,49,10,24.2
10,4,30,12,2015,39,70,10,22.1
15,4,30,12,2015,55,60,10,34.5
20,4,30,12,2015,51,65,10,30.9
25,4,30,12,2015,44,46,10,27.6
30,4,30,12,2015,46,57,10,29.4
35,4,30,12,2015,41,69,10,12.9
40,4,30,12,2015,36,55,10,27.4
45,4,30,12,2015,35,58,10,17.5
50,4,30,12,2015,47,66,10,30.3
55,4,30,12,2015,38,68,10,21.2
0,5,30,12,2015,47,84,10,27.3
5,5,30,12,2015,55,67,10,38.5
10,5,30,12,2015,40,80,10,19
15,5,30,12,2015,51,44,10,31.9
20,5,30,12,2015,37,80,10,11.3
25,5,30,12,2015,50,74,10,30
30,5,30,12,2015,40,71,10,26
35,5,30,12,2015,44,52,10,26.6
40,5,30,12,2015,41,81,10,18.9
45,5,30,12,2015,41,67,10,18.9
50,5,30,12,2015,45,58,10,26.5
55,5,30,12,2015,43,55,10,15.7
0,6,30,12,2015,95,102,10,70.5
5,6,30,12,2015,95,76,10,64.5
10,6,30,12,2015,99,91,10,80.1
15,6,30,12,2015,85,76,10,63.5
20,6,30,12,2015,83,74,10,56.7
25,6,30,12,2015,100,66,15,62.5
30,6,30,12,2015,99,67,15,63.6
35,6,30,12,2015,89,78,10,61.1
40,6,30,12,2015,86,88,10,60.4
45,6,30,12,2015,82,86,10,50.8
50,6,30,12,2015,93,69,10,69.7
55,6,30,12,2015,80,90,10,66
0,7,30,12,2015,89,81,10,65.1
5,7,30,12,2015,85,87,10,57.5
10,7,30,12,2015,89,72,10,62.1
15,7,30,12,2015,100,63,17.5,68.75
